influencer,location,latitude,longitude,datetime
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-16T08:16:46.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-16T16:32:28.000Z
chiaraferragni,Nobu Malibu,34.0389941,-118.669816,2018-02-16T18:23:14.000Z
chiaraferragni,"The Butcher, The Baker, The Cappuccino Maker",34.092319,-118.379529,2018-02-17T10:23:50.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-17T17:29:00.000Z
chiaraferragni,Rodeo Drive,34.0677138,-118.4015534,2018-02-17T19:54:21.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-18T08:02:37.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-18T16:02:40.000Z
chiaraferragni,"El Coyote Mexican Restaurant Los Angeles, California",34.075982,-118.349231,2018-02-19T08:03:08.000Z
chiaraferragni,Staples Center,34.0430046,-118.267052602794,2018-02-19T17:58:03.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-20T17:16:15.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-20T20:12:05.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-21T07:39:15.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-21T16:46:55.000Z
chiaraferragni,"Beverly Hills, California",34.0696501,-118.3963062,2018-02-21T19:16:50.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-22T15:50:49.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-23T18:24:28.000Z
chiaraferragni,Cedars-Sinai Hospital,34.0751604,-118.381093624499,2018-02-23T20:29:01.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-24T16:47:25.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-26T15:17:34.000Z
chiaraferragni,Cedars-Sinai,34.0751604,-118.381093624499,2018-02-26T18:05:42.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-27T16:03:14.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-28T16:52:35.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-27T21:01:29.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-01T07:21:30.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-01T14:52:54.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-01T16:28:19.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-02T08:40:35.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-02T17:56:23.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-02T19:18:54.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-02T21:43:49.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-03T07:36:15.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-03T09:04:41.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-03T17:52:30.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-04T15:17:01.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-04T16:49:02.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-04T18:50:34.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-04T19:47:48.000Z
chiaraferragni,"Beverly Hills, California",34.0696501,-118.3963062,2018-03-05T07:45:16.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-05T08:53:17.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-05T16:26:48.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-05T17:33:05.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-06T16:48:10.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-06T20:43:49.000Z
chiaraferragni,Backyard Bowls,34.415181,-119.6944264,2018-03-07T07:04:25.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-07T14:50:11.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-07T17:05:02.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-07T20:02:32.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-07T22:23:10.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-08T09:49:29.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-08T17:00:49.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-08T18:09:27.000Z
chiaraferragni,LACMA Los Angeles County Museum of Art,34.064083000000004,-118.358553,2018-03-09T08:30:21.000Z
chiaraferragni,The Beverly Hills Hotel,5.5646691,-0.20600439999999998,2018-03-09T19:18:11.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-09T20:28:22.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-10T08:51:26.000Z
chiaraferragni,Chateau Marmont,34.09824975,-118.368404879756,2018-03-10T21:42:21.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-11T07:49:45.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-12T16:56:17.000Z
chiaraferragni,"Beverly Hills, California",34.0696501,-118.3963062,2018-03-13T17:35:30.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-13T18:59:26.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-14T08:49:33.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-15T06:45:02.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-15T16:15:13.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-16T16:48:20.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-18T07:50:26.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-18T16:09:48.000Z
chiaraferragni,Cedars-Sinai Hospital,34.0751604,-118.381093624499,2018-03-20T17:17:58.000Z
chiaraferragni,"Chiara Ferragni Flagship Store Via Capelli, Milano",45.483004,9.188328,2018-03-18T17:20:25.000Z
chiaraferragni,Cedars-Sinai Hospital,34.0751604,-118.381093624499,2018-03-21T07:29:07.000Z
chiaraferragni,Cedars-Sinai Hospital,34.0751604,-118.381093624499,2018-03-21T15:45:57.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-22T10:49:22.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-22T21:20:35.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-23T15:57:19.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-24T08:09:27.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-24T14:51:36.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-25T09:35:28.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-25T21:39:02.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-26T07:47:21.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-26T13:37:31.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-26T17:49:59.000Z
chiaraferragni,Cedars-Sinai Hospital,34.0751604,-118.381093624499,2018-03-27T06:27:04.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-27T14:12:43.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-27T16:30:52.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-27T20:59:47.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-28T08:26:20.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-28T14:35:30.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-28T18:07:14.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-29T06:27:15.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-29T17:07:00.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-29T19:03:46.000Z
chiaraferragni,Backyard Bowls,34.415181,-119.6944264,2018-03-30T07:53:06.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-30T14:42:45.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-30T16:50:25.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-31T07:21:47.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-31T08:58:49.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-31T14:22:27.000Z
chiaraferragni,Gracias Madre,37.7615416,-122.41919309999999,2018-03-31T15:21:15.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-03-31T17:17:12.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-01T08:05:16.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-01T16:23:43.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-01T17:19:28.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-01T19:26:28.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-02T06:47:53.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-02T18:00:09.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-03T07:44:12.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-03T18:30:23.000Z
chiaraferragni,The Beverly Hills Hotel,5.5646691,-0.20600439999999998,2018-04-04T05:59:35.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-04T14:55:54.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-04T16:03:43.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-04T18:16:34.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-04T20:10:53.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-06T06:54:32.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-06T14:36:32.000Z
chiaraferragni,"Beverly Hills, California",34.0696501,-118.3963062,2018-04-06T17:11:45.000Z
chiaraferragni,Griffith Observatory,34.11821875,-118.300293321966,2018-04-07T07:10:58.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-07T13:24:26.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-08T07:33:48.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-08T09:57:55.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-08T14:15:30.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-09T07:29:27.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-09T14:29:03.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-10T07:19:08.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-10T16:13:40.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-10T18:12:10.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-11T16:49:20.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-12T07:48:52.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-12T16:02:44.000Z
chiaraferragni,"West Hollywood, California",34.0923014,-118.36928940000001,2018-04-12T18:51:49.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-13T08:01:57.000Z
chiaraferragni,A.O.C.,43.597693400000004,3.8994553,2018-04-13T13:40:25.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-14T08:08:58.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-14T19:20:36.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-16T14:23:10.000Z
chiaraferragni,"Sherman Oaks, California",34.1508718,-118.4489865,2018-04-16T07:00:36.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-17T08:22:14.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-17T19:39:55.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-18T09:02:34.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-18T15:00:58.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-18T20:33:11.000Z
chiaraferragni,Runyon Canyon,34.1123359,-118.350746424564,2018-04-19T08:04:16.000Z
chiaraferragni,Cedars-Sinai Hospital,34.0751604,-118.381093624499,2018-04-19T15:43:45.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-19T17:41:34.000Z
chiaraferragni,Verve Coffee Roasters,37.767097799999995,-122.4291409,2018-04-19T19:25:31.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-20T06:11:39.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-20T15:04:53.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-21T07:11:45.000Z
chiaraferragni,Rodeo Drive,34.0677138,-118.4015534,2018-04-20T16:15:59.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-21T14:57:41.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-21T20:43:27.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-22T21:03:24.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-23T07:48:56.000Z
chiaraferragni,The Beverly Hills Hotel,5.5646691,-0.20600439999999998,2018-04-23T09:11:53.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-23T15:30:54.000Z
chiaraferragni,Runyon Canyon,34.1123359,-118.350746424564,2018-04-23T18:27:07.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-24T06:59:57.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-24T17:38:13.000Z
chiaraferragni,TCL Chinese Theatres,34.10207295,-118.340951323681,2018-04-24T19:11:27.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-25T17:10:48.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-26T08:20:56.000Z
chiaraferragni,"Times Square, New York City",40.7568162,-73.9860313157245,2018-04-26T16:16:35.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-27T18:31:20.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-27T20:55:12.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-28T15:20:29.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-28T06:48:34.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-29T07:14:00.000Z
chiaraferragni,MASSERIA TORRE COCCARO,40.863557,17.387626,2018-04-29T08:51:50.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-27T06:26:44.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-04-30T17:06:04.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-05-01T06:27:50.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-05-01T15:12:05.000Z
chiaraferragni,MASSERIA TORRE COCCARO,40.863557,17.387626,2018-05-01T16:59:16.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-05-03T17:04:13.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-05-04T07:31:09.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-05-05T14:08:55.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-05-05T07:30:18.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-05-05T17:39:06.000Z
chiaraferragni,Chateau Marmont,34.09824975,-118.368404879756,2018-05-05T19:43:45.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-05-06T05:35:45.000Z
chiaraferragni,Arena di Verona,45.43897685,10.9938024379724,2018-05-06T16:35:35.000Z
chiaraferragni,Chateau Marmont,34.09824975,-118.368404879756,2018-05-06T20:51:12.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-05-07T06:30:11.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-05-07T15:45:24.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-05-07T17:10:38.000Z
chiaraferragni,"Malibu, California",34.035591,-118.689423,2018-05-07T19:41:55.000Z
chiaraferragni,"Malibu, California",34.035591,-118.689423,2018-05-08T19:45:46.000Z
chiaraferragni,The Private Suite,33.9320473,-118.41067192927,2018-05-09T10:30:53.000Z
chiaraferragni,Palazzo Parigi Milan Hotel & Grand Spa,45.4733994,9.1911115,2018-05-09T12:15:26.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-05-10T10:41:42.000Z
chiaraferragni,Palazzo Parigi Milan Hotel & Grand Spa,45.4733994,9.1911115,2018-05-10T13:32:37.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-05-10T19:10:29.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-05-10T16:53:19.000Z
chiaraferragni,Palazzo Parigi Milan Hotel & Grand Spa,45.4733994,9.1911115,2018-05-11T09:50:33.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-05-11T11:23:35.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-05-11T18:06:37.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-05-11T19:54:29.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-05-12T09:56:57.000Z
chiaraferragni,Ristorante Giannino dal 1899,45.481322,9.200242,2018-05-12T08:44:19.000Z
chiaraferragni,Palazzo Parigi Milan Hotel & Grand Spa,45.4733994,9.1911115,2018-05-12T12:31:30.000Z
chiaraferragni,Palazzo Parigi Milan Hotel & Grand Spa,45.4733994,9.1911115,2018-05-12T15:12:48.000Z
chiaraferragni,Cracco,45.4639216,9.18716,2018-05-12T22:54:25.000Z
chiaraferragni,Hotel Martinez in the Unbound Collection by Hyatt,43.548592,7.031352,2018-05-13T14:25:50.000Z
chiaraferragni,Cannes,43.551519799999994,7.013441800000001,2018-05-13T19:03:46.000Z
chiaraferragni,"Palais des Festivals, Cannes",43.55068485,7.01765798623026,2018-05-13T19:58:39.000Z
chiaraferragni,Cannes,43.551519799999994,7.013441800000001,2018-05-14T08:59:05.000Z
chiaraferragni,Cannes,43.551519799999994,7.013441800000001,2018-05-14T12:01:52.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-05-14T19:31:32.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-05-15T09:28:22.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-05-15T12:32:05.000Z
chiaraferragni,"Paris, France",48.856610100000005,2.3514992,2018-05-15T15:50:09.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-05-16T11:07:10.000Z
chiaraferragni,Cannes,43.551519799999994,7.013441800000001,2018-05-16T12:28:08.000Z
chiaraferragni,Palazzo Parigi Milan Hotel & Grand Spa,45.4733994,9.1911115,2018-05-16T13:38:54.000Z
chiaraferragni,Palazzo Parigi Milan Hotel & Grand Spa,45.4733994,9.1911115,2018-05-16T16:59:58.000Z
chiaraferragni,Palazzo Parigi Milan Hotel & Grand Spa,45.4733994,9.1911115,2018-05-17T11:52:28.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-05-17T13:25:07.000Z
chiaraferragni,Palazzo Parigi Milan Hotel & Grand Spa,45.4733994,9.1911115,2018-05-17T16:59:57.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-05-18T14:24:03.000Z
chiaraferragni,Palazzo Parigi Milan Hotel & Grand Spa,45.4733994,9.1911115,2018-05-18T18:32:32.000Z
chiaraferragni,Palazzo Parigi Milan Hotel & Grand Spa,45.4733994,9.1911115,2018-05-19T09:51:32.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-05-19T17:18:48.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-05-19T14:46:34.000Z
chiaraferragni,Fondazione Prada,45.4439421,9.2043175729521,2018-05-20T09:51:02.000Z
chiaraferragni,Ristorante Al Garghet,45.4424342,9.1832599,2018-05-20T15:14:02.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-05-22T07:58:39.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-05-22T15:52:01.000Z
chiaraferragni,Palazzo Parigi Milan Hotel & Grand Spa,45.4733994,9.1911115,2018-05-22T17:59:28.000Z
